DateTime,Current Phase A,Current Phase B,Current Phase C,Voltage Phase A,Voltage Phase B,Voltage Phase C,Power Factor Total,Average Current,Average Voltage,Average Power,Average Real Power,Time Difference (h),kWh,Cumulative kWh
2025-02-27 06:30:00,13.0,14.0,14.0,409.0,409.0,409.0,0.895,13.666666666666666,409.0,5.589666666666666,5.002751666666667,0.016666666666666666,0.08337919444444444,2904.392850201873
2025-02-27 06:31:00,9.0,10.0,10.0,409.0,410.0,410.0,0.787,9.666666666666666,409.6666666666667,3.960111111111111,3.1166074444444445,0.016666666666666666,0.051943457407407405,2904.4447936592805
2025-02-27 06:32:00,8.0,8.0,9.0,409.0,410.0,410.0,0.808,8.333333333333334,409.6666666666667,3.413888888888889,2.7584222222222228,0.016666666666666666,0.04597370370370371,2904.490767362984
2025-02-27 06:33:00,13.0,14.0,14.0,409.0,409.0,409.0,0.894,13.666666666666666,409.0,5.589666666666666,4.997161999999999,0.016666666666666666,0.08328603333333333,2904.5740533963176
2025-02-27 06:34:00,13.0,14.0,14.0,409.0,410.0,410.0,0.897,13.666666666666666,409.6666666666667,5.598777777777777,5.022103666666666,0.016666666666666666,0.08370172777777778,2904.6577551240953
2025-02-27 06:35:00,8.0,8.0,8.0,409.0,410.0,410.0,0.818,8.0,409.6666666666667,3.2773333333333334,2.6808586666666665,0.016666666666666666,0.044680977777777776,2904.702436101873
2025-02-27 06:36:00,9.0,9.0,9.0,409.0,410.0,410.0,0.821,9.0,409.6666666666667,3.687,3.0270269999999995,0.016666666666666666,0.05045044999999999,2904.752886551873
2025-02-27 06:37:00,8.0,8.0,9.0,409.0,410.0,410.0,0.808,8.333333333333334,409.6666666666667,3.413888888888889,2.7584222222222228,0.016666666666666666,0.04597370370370371,2904.7988602555765
2025-02-27 06:38:00,9.0,9.0,9.0,409.0,410.0,410.0,0.82,9.0,409.6666666666667,3.687,3.0233399999999997,0.016666666666666666,0.050388999999999996,2904.8492492555765
2025-02-27 06:39:00,9.0,8.0,9.0,409.0,410.0,410.0,0.815,8.666666666666666,409.6666666666667,3.5504444444444445,2.893612222222222,0.016666666666666666,0.048226870370370364,2904.897476125947
2025-02-27 06:40:00,8.0,8.0,9.0,409.0,410.0,410.0,0.83,8.333333333333334,409.6666666666667,3.413888888888889,2.833527777777778,0.016666666666666666,0.04722546296296296,2904.94470158891
2025-02-27 06:41:00,7.0,8.0,9.0,409.0,410.0,410.0,0.812,8.0,409.6666666666667,3.2773333333333334,2.661194666666667,0.016666666666666666,0.044353244444444447,2904.9890548333547
2025-02-27 06:42:00,8.0,8.0,9.0,409.0,410.0,410.0,0.816,8.333333333333334,409.6666666666667,3.413888888888889,2.7857333333333334,0.016666666666666666,0.04642888888888889,2905.0354837222435
2025-02-27 06:43:00,8.0,9.0,9.0,409.0,410.0,410.0,0.824,8.666666666666666,409.6666666666667,3.5504444444444445,2.9255662222222223,0.016666666666666666,0.048759437037037036,2905.0842431592805
2025-02-27 06:44:00,8.0,8.0,9.0,409.0,410.0,410.0,0.82,8.333333333333334,409.6666666666667,3.413888888888889,2.799388888888889,0.016666666666666666,0.046656481481481486,2905.130899640762
2025-02-27 06:45:00,8.0,9.0,10.0,409.0,410.0,410.0,0.839,9.0,409.6666666666667,3.687,3.093393,0.016666666666666666,0.05155655,2905.182456190762
2025-02-27 06:46:00,8.0,9.0,9.0,409.0,410.0,410.0,0.833,8.666666666666666,409.6666666666667,3.5504444444444445,2.957520222222222,0.016666666666666666,0.0492920037037037,2905.2317481944656
2025-02-27 06:47:00,9.0,10.0,10.0,409.0,410.0,410.0,0.846,9.666666666666666,409.6666666666667,3.960111111111111,3.3502539999999996,0.016666666666666666,0.05583756666666666,2905.287585761132
2025-02-27 06:48:00,8.0,9.0,9.0,409.0,410.0,409.0,0.834,8.666666666666666,409.3333333333333,3.5475555555555554,2.958661333333333,0.016666666666666666,0.049311022222222216,2905.3368967833544
2025-02-27 06:49:00,9.0,9.0,10.0,409.0,410.0,409.0,0.846,9.333333333333334,409.3333333333333,3.8204444444444445,3.232096,0.016666666666666666,0.053868266666666664,2905.390765050021
2025-02-27 06:50:00,9.0,10.0,11.0,409.0,409.0,409.0,0.862,10.0,409.0,4.09,3.5255799999999997,0.016666666666666666,0.05875966666666666,2905.4495247166874
2025-02-27 06:51:00,9.0,10.0,10.0,409.0,409.0,409.0,0.856,9.666666666666666,409.0,3.9536666666666664,3.3843386666666664,0.016666666666666666,0.05640564444444444,2905.505930361132
2025-02-27 06:52:00,10.0,10.0,11.0,409.0,409.0,409.0,0.872,10.333333333333334,409.0,4.226333333333334,3.685362666666667,0.016666666666666666,0.06142271111111111,2905.567353072243
2025-02-27 06:53:00,13.0,14.0,14.0,408.0,409.0,408.0,0.9,13.666666666666666,408.3333333333333,5.580555555555555,5.022499999999999,0.016666666666666666,0.08370833333333332,2905.651061405576
2025-02-27 06:54:00,11.0,12.0,12.0,408.0,409.0,409.0,0.888,11.666666666666666,408.6666666666667,4.767777777777777,4.233786666666666,0.016666666666666666,0.0705631111111111,2905.721624516687
2025-02-27 06:55:00,13.0,14.0,14.0,408.0,409.0,408.0,0.897,13.666666666666666,408.3333333333333,5.580555555555555,5.005758333333333,0.016666666666666666,0.08342930555555554,2905.8050538222424
2025-02-27 06:56:00,13.0,13.0,14.0,408.0,409.0,408.0,0.896,13.333333333333334,408.3333333333333,5.444444444444445,4.878222222222223,0.016666666666666666,0.08130370370370371,2905.886357525946
2025-02-27 06:57:00,13.0,14.0,14.0,408.0,408.0,408.0,0.896,13.666666666666666,408.0,5.576,4.996096,0.016666666666666666,0.08326826666666666,2905.969625792613
2025-02-27 06:58:00,13.0,14.0,14.0,408.0,408.0,408.0,0.898,13.666666666666666,408.0,5.576,5.007248,0.016666666666666666,0.08345413333333333,2906.0530799259463
2025-02-27 06:59:00,13.0,14.0,14.0,408.0,408.0,408.0,0.899,13.666666666666666,408.0,5.576,5.012824,0.016666666666666666,0.08354706666666667,2906.136626992613
2025-02-27 07:00:00,13.0,13.0,14.0,408.0,408.0,408.0,0.874,13.333333333333334,408.0,5.44,4.754560000000001,0.016666666666666666,0.07924266666666667,2906.2158696592796
2025-02-27 07:01:00,14.0,14.0,15.0,407.0,408.0,408.0,0.893,14.333333333333334,407.6666666666667,5.843222222222223,5.217997444444445,0.016666666666666666,0.08696662407407409,2906.302836283354
2025-02-27 07:02:00,8.0,9.0,9.0,408.0,408.0,408.0,0.815,8.666666666666666,408.0,3.5359999999999996,2.8818399999999995,0.016666666666666666,0.04803066666666666,2906.3508669500206
2025-02-27 07:03:00,13.0,14.0,14.0,407.0,408.0,408.0,0.878,13.666666666666666,407.6666666666667,5.571444444444444,4.8917282222222225,0.016666666666666666,0.0815288037037037,2906.4323957537244
2025-02-27 07:04:00,8.0,9.0,9.0,408.0,408.0,408.0,0.825,8.666666666666666,408.0,3.5359999999999996,2.9171999999999993,0.016666666666666666,0.04861999999999999,2906.4810157537245
2025-02-27 07:05:00,8.0,9.0,9.0,407.0,408.0,408.0,0.841,8.666666666666666,407.6666666666667,3.533111111111111,2.971346444444444,0.016666666666666666,0.049522440740740734,2906.5305381944654
2025-02-27 07:06:00,10.0,11.0,11.0,407.0,408.0,408.0,0.824,10.666666666666666,407.6666666666667,4.348444444444445,3.583118222222222,0.016666666666666666,0.05971863703703704,2906.5902568315023
2025-02-27 07:07:00,8.0,9.0,9.0,407.0,408.0,408.0,0.834,8.666666666666666,407.6666666666667,3.533111111111111,2.946614666666666,0.016666666666666666,0.04911024444444444,2906.6393670759467
2025-02-27 07:08:00,14.0,14.0,15.0,406.0,407.0,407.0,0.899,14.333333333333334,406.6666666666667,5.82888888888889,5.240171111111112,0.016666666666666666,0.0873361851851852,2906.7267032611317
2025-02-27 07:09:00,8.0,9.0,9.0,407.0,408.0,408.0,0.839,8.666666666666666,407.6666666666667,3.533111111111111,2.964280222222222,0.016666666666666666,0.049404670370370364,2906.776107931502
2025-02-27 07:10:00,8.0,9.0,9.0,407.0,407.0,407.0,0.836,8.666666666666666,407.0,3.527333333333333,2.948850666666666,0.016666666666666666,0.0491475111111111,2906.825255442613
2025-02-27 07:11:00,9.0,10.0,10.0,406.0,407.0,407.0,0.851,9.666666666666666,406.6666666666667,3.931111111111111,3.3453755555555555,0.016666666666666666,0.055756259259259255,2906.8810117018725
2025-02-27 07:12:00,10.0,10.0,10.0,406.0,407.0,407.0,0.861,10.0,406.6666666666667,4.066666666666667,3.5014000000000003,0.016666666666666666,0.05835666666666667,2906.939368368539
2025-02-27 07:13:00,9.0,10.0,10.0,406.0,407.0,407.0,0.85,9.666666666666666,406.6666666666667,3.931111111111111,3.3414444444444444,0.016666666666666666,0.05569074074074074,2906.9950591092797
2025-02-27 07:14:00,10.0,10.0,10.0,406.0,407.0,407.0,0.86,10.0,406.6666666666667,4.066666666666667,3.4973333333333336,0.016666666666666666,0.05828888888888889,2907.0533479981686
2025-02-27 07:15:00,9.0,11.0,10.0,406.0,407.0,407.0,0.864,10.0,406.6666666666667,4.066666666666667,3.5136000000000007,0.016666666666666666,0.05856000000000001,2907.1119079981686
2025-02-27 07:16:00,10.0,11.0,10.0,406.0,406.0,406.0,0.874,10.333333333333334,406.0,4.195333333333334,3.6667213333333337,0.016666666666666666,0.06111202222222223,2907.1730200203906
2025-02-27 07:17:00,9.0,10.0,9.0,406.0,406.0,406.0,0.856,9.333333333333334,406.0,3.7893333333333334,3.2436693333333335,0.016666666666666666,0.05406115555555556,2907.2270811759463
2025-02-27 07:18:00,9.0,11.0,10.0,406.0,407.0,406.0,0.861,10.0,406.3333333333333,4.0633333333333335,3.49853,0.016666666666666666,0.05830883333333334,2907.2853900092796
2025-02-27 07:19:00,10.0,11.0,11.0,406.0,406.0,406.0,0.875,10.666666666666666,406.0,4.330666666666666,3.7893333333333326,0.016666666666666666,0.06315555555555555,2907.348545564835
2025-02-27 07:20:00,9.0,11.0,10.0,406.0,406.0,406.0,0.868,10.0,406.0,4.06,3.5240799999999997,0.016666666666666666,0.05873466666666666,2907.4072802315018
2025-02-27 07:21:00,10.0,11.0,11.0,406.0,406.0,406.0,0.874,10.666666666666666,406.0,4.330666666666666,3.785002666666666,0.016666666666666666,0.06308337777777777,2907.4703636092795
2025-02-27 07:22:00,9.0,10.0,9.0,405.0,406.0,406.0,0.854,9.333333333333334,405.6666666666667,3.786222222222223,3.2334337777777784,0.016666666666666666,0.05389056296296297,2907.5242541722423
2025-02-27 07:23:00,9.0,10.0,10.0,405.0,406.0,406.0,0.866,9.666666666666666,405.6666666666667,3.9214444444444445,3.395970888888889,0.016666666666666666,0.056599514814814816,2907.5808536870572
2025-02-27 07:24:00,9.0,10.0,10.0,405.0,406.0,406.0,0.855,9.666666666666666,405.6666666666667,3.9214444444444445,3.352835,0.016666666666666666,0.05588058333333333,2907.6367342703907
2025-02-27 07:25:00,10.0,10.0,10.0,405.0,406.0,406.0,0.868,10.0,405.6666666666667,4.056666666666667,3.5211866666666665,0.016666666666666666,0.05868644444444444,2907.695420714835
2025-02-27 07:26:00,10.0,11.0,10.0,405.0,406.0,406.0,0.867,10.333333333333334,405.6666666666667,4.191888888888889,3.634367666666667,0.016666666666666666,0.060572794444444446,2907.7559935092795
2025-02-27 07:27:00,10.0,11.0,11.0,405.0,405.0,405.0,0.872,10.666666666666666,405.0,4.32,3.76704,0.016666666666666666,0.062784,2907.8187775092797
2025-02-27 07:28:00,10.0,11.0,11.0,405.0,406.0,406.0,0.871,10.666666666666666,405.6666666666667,4.327111111111111,3.7689137777777777,0.016666666666666666,0.06281522962962963,2907.881592738909
2025-02-27 07:29:00,11.0,11.0,12.0,405.0,405.0,405.0,0.879,11.333333333333334,405.0,4.59,4.03461,0.016666666666666666,0.0672435,2907.9488362389093
2025-02-27 07:30:00,11.0,12.0,12.0,405.0,405.0,405.0,0.895,11.666666666666666,405.0,4.725,4.2288749999999995,0.016666666666666666,0.07048125,2908.019317488909
2025-02-27 07:31:00,10.0,11.0,11.0,405.0,405.0,405.0,0.877,10.666666666666666,405.0,4.32,3.7886400000000005,0.016666666666666666,0.063144,2908.0824614889093
2025-02-27 07:32:00,12.0,12.0,12.0,405.0,405.0,405.0,0.899,12.0,405.0,4.86,4.369140000000001,0.016666666666666666,0.07281900000000001,2908.1552804889093
2025-02-27 07:33:00,11.0,11.0,11.0,404.0,405.0,405.0,0.889,11.0,404.6666666666667,4.451333333333334,3.957235333333334,0.016666666666666666,0.06595392222222224,2908.2212344111317
2025-02-27 07:34:00,15.0,15.0,15.0,404.0,405.0,405.0,0.912,15.0,404.6666666666667,6.07,5.53584,0.016666666666666666,0.092264,2908.3134984111316
2025-02-27 07:35:00,15.0,15.0,15.0,404.0,405.0,405.0,0.913,15.0,404.6666666666667,6.07,5.541910000000001,0.016666666666666666,0.09236516666666668,2908.4058635777983
2025-02-27 07:36:00,15.0,15.0,15.0,404.0,405.0,405.0,0.911,15.0,404.6666666666667,6.07,5.52977,0.016666666666666666,0.09216283333333333,2908.498026411132
2025-02-27 07:37:00,15.0,14.0,15.0,404.0,405.0,405.0,0.9,14.666666666666666,404.6666666666667,5.9351111111111114,5.341600000000001,0.016666666666666666,0.08902666666666667,2908.5870530777984
2025-02-27 07:38:00,15.0,14.0,15.0,404.0,405.0,405.0,0.909,14.666666666666666,404.6666666666667,5.9351111111111114,5.395016000000001,0.016666666666666666,0.08991693333333335,2908.6769700111317
2025-02-27 07:39:00,15.0,14.0,14.0,404.0,405.0,405.0,0.895,14.333333333333334,404.6666666666667,5.800222222222223,5.19119888888889,0.016666666666666666,0.08651998148148149,2908.7634899926134
2025-02-27 07:40:00,9.0,9.0,9.0,405.0,406.0,406.0,0.855,9.0,405.6666666666667,3.651,3.1216049999999997,0.016666666666666666,0.05202675,2908.8155167426135
2025-02-27 07:41:00,9.0,9.0,9.0,405.0,406.0,406.0,0.852,9.0,405.6666666666667,3.651,3.110652,0.016666666666666666,0.0518442,2908.8673609426132
2025-02-27 07:42:00,9.0,10.0,10.0,405.0,406.0,406.0,0.861,9.666666666666666,405.6666666666667,3.9214444444444445,3.3763636666666668,0.016666666666666666,0.05627272777777778,2908.923633670391
2025-02-27 07:43:00,11.0,10.0,11.0,405.0,405.0,405.0,0.88,10.666666666666666,405.0,4.32,3.8016,0.016666666666666666,0.06336,2908.9869936703913
2025-02-27 07:44:00,10.0,9.0,10.0,405.0,405.0,405.0,0.874,9.666666666666666,405.0,3.9149999999999996,3.4217099999999996,0.016666666666666666,0.05702849999999999,2909.044022170391
2025-02-27 07:45:00,12.0,11.0,12.0,404.0,405.0,405.0,0.884,11.666666666666666,404.6666666666667,4.721111111111111,4.173462222222223,0.016666666666666666,0.0695577037037037,2909.1135798740947
2025-02-27 07:46:00,12.0,11.0,12.0,404.0,405.0,405.0,0.888,11.666666666666666,404.6666666666667,4.721111111111111,4.192346666666666,0.016666666666666666,0.06987244444444445,2909.1834523185394
2025-02-27 07:47:00,13.0,12.0,13.0,405.0,405.0,405.0,0.901,12.666666666666666,405.0,5.13,4.62213,0.016666666666666666,0.0770355,2909.2604878185393
2025-02-27 07:48:00,12.0,11.0,12.0,405.0,405.0,405.0,0.891,11.666666666666666,405.0,4.725,4.209975,0.016666666666666666,0.07016625,2909.3306540685394
2025-02-27 07:49:00,16.0,15.0,16.0,404.0,405.0,405.0,0.917,15.666666666666666,404.6666666666667,6.339777777777778,5.813576222222222,0.016666666666666666,0.09689293703703704,2909.4275470055763
2025-02-27 07:50:00,16.0,15.0,16.0,404.0,405.0,405.0,0.916,15.666666666666666,404.6666666666667,6.339777777777778,5.807236444444444,0.016666666666666666,0.09678727407407407,2909.5243342796502
2025-02-27 07:51:00,16.0,15.0,16.0,404.0,405.0,405.0,0.916,15.666666666666666,404.6666666666667,6.339777777777778,5.807236444444444,0.016666666666666666,0.09678727407407407,2909.621121553724
2025-02-27 07:52:00,16.0,16.0,16.0,404.0,404.0,404.0,0.919,16.0,404.0,6.464,5.940416000000001,0.016666666666666666,0.09900693333333335,2909.7201284870575
2025-02-27 07:53:00,16.0,15.0,16.0,403.0,404.0,404.0,0.917,15.666666666666666,403.6666666666667,6.324111111111112,5.79920988888889,0.016666666666666666,0.09665349814814816,2909.8167819852056
2025-02-27 07:54:00,16.0,15.0,15.0,403.0,403.0,403.0,0.914,15.333333333333334,403.0,6.179333333333334,5.647910666666667,0.016666666666666666,0.09413184444444445,2909.91091382965
2025-02-27 07:55:00,15.0,15.0,15.0,403.0,404.0,404.0,0.911,15.0,403.6666666666667,6.055,5.516105,0.016666666666666666,0.09193508333333332,2910.002848912983
2025-02-27 07:56:00,9.0,9.0,10.0,404.0,404.0,404.0,0.853,9.333333333333334,404.0,3.770666666666667,3.216378666666667,0.016666666666666666,0.05360631111111112,2910.0564552240944
2025-02-27 07:57:00,10.0,10.0,10.0,403.0,404.0,404.0,0.872,10.0,403.6666666666667,4.036666666666667,3.5199733333333336,0.016666666666666666,0.058666222222222224,2910.1151214463166
2025-02-27 07:58:00,11.0,11.0,12.0,403.0,403.0,403.0,0.884,11.333333333333334,403.0,4.567333333333334,4.037522666666667,0.016666666666666666,0.06729204444444445,2910.182413490761
2025-02-27 07:59:00,12.0,12.0,13.0,403.0,403.0,403.0,0.895,12.333333333333334,403.0,4.970333333333334,4.448448333333334,0.016666666666666666,0.07414080555555556,2910.2565542963166
2025-02-27 08:00:00,15.0,15.0,15.0,402.0,402.0,402.0,0.911,15.0,402.0,6.03,5.49333,0.016666666666666666,0.0915555,2910.3481097963167
2025-02-27 08:01:00,12.0,12.0,12.0,402.0,403.0,403.0,0.899,12.0,402.6666666666667,4.832,4.343968,0.016666666666666666,0.07239946666666668,2910.4205092629836
2025-02-27 08:02:00,15.0,16.0,16.0,401.0,402.0,402.0,0.918,15.666666666666666,401.6666666666667,6.292777777777778,5.776770000000001,0.016666666666666666,0.09627950000000002,2910.5167887629837
2025-02-27 08:03:00,15.0,16.0,16.0,401.0,401.0,401.0,0.919,15.666666666666666,401.0,6.282333333333333,5.773464333333333,0.016666666666666666,0.09622440555555554,2910.613013168539
2025-02-27 08:04:00,15.0,17.0,16.0,401.0,401.0,401.0,0.92,16.0,401.0,6.416,5.90272,0.016666666666666666,0.09837866666666667,2910.7113918352056
2025-02-27 08:05:00,15.0,16.0,16.0,401.0,401.0,401.0,0.918,15.666666666666666,401.0,6.282333333333333,5.767182,0.016666666666666666,0.0961197,2910.807511535206
2025-02-27 08:06:00,10.0,10.0,10.0,401.0,401.0,401.0,0.869,10.0,401.0,4.01,3.4846899999999996,0.016666666666666666,0.05807816666666666,2910.8655897018725
2025-02-27 08:07:00,11.0,12.0,12.0,401.0,401.0,401.0,0.888,11.666666666666666,401.0,4.678333333333333,4.15436,0.016666666666666666,0.06923933333333332,2910.934829035206
2025-02-27 08:08:00,10.0,10.0,10.0,401.0,401.0,401.0,0.874,10.0,401.0,4.01,3.50474,0.016666666666666666,0.05841233333333333,2910.993241368539
2025-02-27 08:09:00,11.0,11.0,11.0,401.0,401.0,401.0,0.876,11.0,401.0,4.411,3.8640359999999996,0.016666666666666666,0.06440059999999999,2911.0576419685394
2025-02-27 08:10:00,11.0,12.0,12.0,401.0,402.0,402.0,0.885,11.666666666666666,401.6666666666667,4.686111111111111,4.147208333333333,0.016666666666666666,0.06912013888888889,2911.1267621074285
2025-02-27 08:11:00,15.0,15.0,16.0,400.0,401.0,401.0,0.912,15.333333333333334,400.6666666666667,6.143555555555555,5.602922666666667,0.016666666666666666,0.09338204444444445,2911.220144151873
2025-02-27 08:12:00,11.0,12.0,12.0,401.0,402.0,402.0,0.896,11.666666666666666,401.6666666666667,4.686111111111111,4.198755555555556,0.016666666666666666,0.06997925925925925,2911.290123411132
2025-02-27 08:13:00,15.0,16.0,16.0,401.0,401.0,401.0,0.919,15.666666666666666,401.0,6.282333333333333,5.773464333333333,0.016666666666666666,0.09622440555555554,2911.3863478166872
2025-02-27 08:14:00,15.0,16.0,16.0,401.0,401.0,401.0,0.918,15.666666666666666,401.0,6.282333333333333,5.767182,0.016666666666666666,0.0961197,2911.4824675166874
2025-02-27 08:15:00,16.0,16.0,16.0,400.0,401.0,401.0,0.922,16.0,400.6666666666667,6.410666666666667,5.910634666666667,0.016666666666666666,0.09851057777777777,2911.580978094465
2025-02-27 08:16:00,16.0,15.0,16.0,400.0,401.0,401.0,0.92,15.666666666666666,400.6666666666667,6.277111111111111,5.774942222222222,0.016666666666666666,0.09624903703703704,2911.677227131502
2025-02-27 08:17:00,11.0,11.0,11.0,401.0,401.0,401.0,0.881,11.0,401.0,4.411,3.8860909999999995,0.016666666666666666,0.06476818333333333,2911.7419953148355
2025-02-27 08:18:00,12.0,13.0,13.0,401.0,401.0,401.0,0.91,12.666666666666666,401.0,5.079333333333333,4.622193333333333,0.016666666666666666,0.07703655555555554,2911.819031870391
2025-02-27 08:19:00,17.0,17.0,17.0,400.0,401.0,401.0,0.927,17.0,400.6666666666667,6.811333333333334,6.314106000000001,0.016666666666666666,0.10523510000000001,2911.924266970391
2025-02-27 08:20:00,16.0,17.0,17.0,400.0,400.0,400.0,0.922,16.666666666666668,400.0,6.666666666666667,6.146666666666667,0.016666666666666666,0.10244444444444445,2912.026711414835
2025-02-27 08:21:00,16.0,16.0,17.0,399.0,400.0,400.0,0.923,16.333333333333332,399.6666666666667,6.527888888888889,6.025241444444444,0.016666666666666666,0.10042069074074074,2912.1271321055756
2025-02-27 08:22:00,16.0,16.0,16.0,400.0,400.0,400.0,0.926,16.0,400.0,6.4,5.926400000000001,0.016666666666666666,0.09877333333333335,2912.2259054389087
2025-02-27 08:23:00,16.0,16.0,16.0,399.0,399.0,399.0,0.921,16.0,399.0,6.384,5.879664000000001,0.016666666666666666,0.09799440000000001,2912.323899838909
2025-02-27 08:24:00,16.0,17.0,16.0,399.0,399.0,399.0,0.929,16.333333333333332,399.0,6.5169999999999995,6.0542929999999995,0.016666666666666666,0.10090488333333332,2912.4248047222422
2025-02-27 08:25:00,16.0,17.0,17.0,398.0,398.0,398.0,0.935,16.666666666666668,398.0,6.633333333333334,6.202166666666668,0.016666666666666666,0.10336944444444446,2912.5281741666868
2025-02-27 08:26:00,12.0,13.0,13.0,399.0,399.0,399.0,0.908,12.666666666666666,399.0,5.054,4.5890320000000004,0.016666666666666666,0.07648386666666668,2912.6046580333536
2025-02-27 08:27:00,13.0,13.0,13.0,399.0,400.0,400.0,0.909,13.0,399.6666666666667,5.195666666666667,4.722861,0.016666666666666666,0.07871435,2912.683372383354
2025-02-27 08:28:00,16.0,17.0,17.0,399.0,399.0,399.0,0.927,16.666666666666668,399.0,6.650000000000001,6.164550000000001,0.016666666666666666,0.10274250000000001,2912.786114883354
2025-02-27 08:29:00,16.0,16.0,18.0,398.0,399.0,399.0,0.932,16.666666666666668,398.6666666666667,6.644444444444445,6.192622222222223,0.016666666666666666,0.10321037037037038,2912.8893252537246
2025-02-27 08:30:00,16.0,16.0,17.0,398.0,399.0,399.0,0.931,16.333333333333332,398.6666666666667,6.511555555555556,6.062258222222223,0.016666666666666666,0.10103763703703704,2912.9903628907614
2025-02-27 08:31:00,17.0,18.0,19.0,399.0,399.0,399.0,0.942,18.0,399.0,7.182,6.765444,0.016666666666666666,0.1127574,2913.1031202907616
2025-02-27 08:32:00,17.0,18.0,17.0,398.0,399.0,399.0,0.931,17.333333333333332,398.6666666666667,6.910222222222222,6.433416888888889,0.016666666666666666,0.10722361481481481,2913.2103439055763
2025-02-27 08:33:00,17.0,19.0,19.0,399.0,399.0,399.0,0.939,18.333333333333332,399.0,7.3149999999999995,6.868784999999999,0.016666666666666666,0.11447974999999998,2913.3248236555764
2025-02-27 08:34:00,18.0,19.0,19.0,398.0,399.0,399.0,0.94,18.666666666666668,398.6666666666667,7.441777777777778,6.995271111111111,0.016666666666666666,0.11658785185185185,2913.4414115074283
2025-02-27 08:35:00,16.0,18.0,18.0,398.0,399.0,398.0,0.937,17.333333333333332,398.3333333333333,6.904444444444444,6.469464444444444,0.016666666666666666,0.1078244074074074,2913.5492359148357
2025-02-27 08:36:00,11.0,12.0,12.0,399.0,399.0,399.0,0.905,11.666666666666666,399.0,4.655,4.212775000000001,0.016666666666666666,0.07021291666666668,2913.6194488315023
2025-02-27 08:37:00,10.0,11.0,12.0,399.0,399.0,399.0,0.903,11.0,399.0,4.389,3.9632670000000005,0.016666666666666666,0.06605445000000001,2913.6855032815024
2025-02-27 08:38:00,12.0,13.0,13.0,399.0,399.0,399.0,0.926,12.666666666666666,399.0,5.054,4.680004,0.016666666666666666,0.07800006666666667,2913.7635033481693
2025-02-27 08:39:00,11.0,12.0,12.0,398.0,399.0,399.0,0.891,11.666666666666666,398.6666666666667,4.651111111111112,4.14414,0.016666666666666666,0.069069,2913.8325723481694
2025-02-27 08:40:00,12.0,12.0,13.0,398.0,399.0,399.0,0.896,12.333333333333334,398.6666666666667,4.91688888888889,4.405532444444446,0.016666666666666666,0.07342554074074076,2913.90599788891
2025-02-27 08:41:00,13.0,13.0,14.0,398.0,399.0,399.0,0.918,13.333333333333334,398.6666666666667,5.315555555555556,4.8796800000000005,0.016666666666666666,0.08132800000000001,2913.98732588891
2025-02-27 08:42:00,13.0,13.0,14.0,398.0,399.0,399.0,0.921,13.333333333333334,398.6666666666667,5.315555555555556,4.895626666666668,0.016666666666666666,0.08159377777777779,2914.068919666688
2025-02-27 08:43:00,16.0,17.0,18.0,398.0,398.0,398.0,0.935,17.0,398.0,6.766,6.3262100000000006,0.016666666666666666,0.10543683333333334,2914.1743565000215
2025-02-27 08:44:00,17.0,17.0,18.0,397.0,397.0,397.0,0.937,17.333333333333332,397.0,6.881333333333333,6.447809333333334,0.016666666666666666,0.10746348888888889,2914.2818199889102
2025-02-27 08:45:00,17.0,17.0,19.0,397.0,398.0,398.0,0.935,17.666666666666668,397.6666666666667,7.025444444444445,6.568790555555556,0.016666666666666666,0.1094798425925926,2914.3912998315027
2025-02-27 08:46:00,18.0,17.0,18.0,397.0,398.0,398.0,0.936,17.666666666666668,397.6666666666667,7.025444444444445,6.5758160000000005,0.016666666666666666,0.10959693333333334,2914.500896764836
2025-02-27 08:47:00,18.0,17.0,18.0,398.0,398.0,398.0,0.938,17.666666666666668,398.0,7.031333333333334,6.595390666666667,0.016666666666666666,0.10992317777777778,2914.610819942614
2025-02-27 08:48:00,12.0,12.0,13.0,398.0,399.0,399.0,0.916,12.333333333333334,398.6666666666667,4.91688888888889,4.503870222222223,0.016666666666666666,0.07506450370370371,2914.6858844463177
2025-02-27 08:49:00,14.0,14.0,14.0,397.0,398.0,398.0,0.922,14.0,397.6666666666667,5.567333333333334,5.133081333333334,0.016666666666666666,0.08555135555555557,2914.7714358018734
2025-02-27 08:50:00,18.0,18.0,18.0,397.0,397.0,397.0,0.933,18.0,397.0,7.146,6.667218,0.016666666666666666,0.1111203,2914.8825561018734
2025-02-27 08:51:00,16.0,16.0,17.0,396.0,397.0,397.0,0.932,16.333333333333332,396.6666666666667,6.478888888888888,6.038324444444444,0.016666666666666666,0.10063874074074074,2914.983194842614
2025-02-27 08:52:00,17.0,16.0,17.0,396.0,397.0,397.0,0.935,16.666666666666668,396.6666666666667,6.6111111111111125,6.181388888888891,0.016666666666666666,0.10302314814814817,2915.086217990762
2025-02-27 08:53:00,11.0,11.0,12.0,397.0,397.0,397.0,0.897,11.333333333333334,397.0,4.499333333333334,4.035902000000001,0.016666666666666666,0.06726503333333335,2915.1534830240953
2025-02-27 08:54:00,17.0,17.0,17.0,396.0,397.0,397.0,0.93,17.0,396.6666666666667,6.743333333333334,6.271300000000001,0.016666666666666666,0.10452166666666668,2915.258004690762
