DateTime,Current Phase A,Current Phase B,Current Phase C,Current Neutral,Voltage Phase A,Voltage Phase B,Voltage Phase C,Voltage L-L Average,Voltage A-N,Voltage B-N,Voltage C-N,Voltage L-N Average,Real Power Phase A,Real Power Phase B,Real Power Phase C,Real Power Total,Reactive Power Phase A,Reactive Power Phase B,Reactive Power Phase C,Reactive Power Total,Apparent Power Phase A,Apparent Power Phase B,Apparent Power Phase C,Apparent Power Total,Power Factor Phase A,Power Factor Phase B,Power Factor Phase C,Power Factor Total,Frequency
2025-03-05 07:16:00,15.0,17.0,17.0,2.0,406.0,407.0,407.0,406.0,235.0,234.0,235.0,1094.0,3.0,4.0,4.0,10.0,1.0,2.0,2.0,5.0,3.0,4.0,4.0,11.0,0.911,0.912,0.914,0.912,50.12
2025-03-05 07:17:00,15.0,17.0,16.0,2.0,406.0,406.0,406.0,406.0,235.0,234.0,235.0,1093.0,3.0,4.0,3.0,10.0,1.0,2.0,2.0,5.0,3.0,4.0,4.0,11.0,0.91,0.914,0.911,0.911,50.09
2025-03-05 07:18:00,15.0,17.0,16.0,2.0,406.0,406.0,406.0,406.0,235.0,234.0,235.0,1093.0,3.0,4.0,3.0,10.0,1.0,2.0,2.0,5.0,3.0,4.0,4.0,11.0,0.91,0.911,0.91,0.91,50.1
2025-03-05 07:19:00,15.0,17.0,15.0,1.0,405.0,406.0,406.0,406.0,234.0,234.0,235.0,1092.0,3.0,4.0,3.0,10.0,1.0,2.0,2.0,5.0,3.0,4.0,4.0,11.0,0.911,0.909,0.895,0.905,50.11
2025-03-05 07:20:00,15.0,17.0,15.0,2.0,406.0,406.0,406.0,406.0,235.0,234.0,235.0,1093.0,3.0,4.0,3.0,10.0,1.0,2.0,2.0,5.0,4.0,4.0,4.0,11.0,0.915,0.918,0.902,0.912,50.16
2025-03-05 07:21:00,15.0,17.0,16.0,2.0,405.0,406.0,406.0,406.0,234.0,234.0,235.0,1091.0,3.0,4.0,3.0,10.0,1.0,2.0,2.0,5.0,4.0,4.0,4.0,11.0,0.918,0.923,0.905,0.916,50.13
2025-03-05 07:22:00,15.0,17.0,16.0,2.0,406.0,406.0,406.0,406.0,235.0,234.0,235.0,1093.0,3.0,4.0,3.0,10.0,1.0,2.0,2.0,5.0,4.0,4.0,4.0,11.0,0.917,0.922,0.908,0.916,50.22
2025-03-05 07:23:00,15.0,17.0,16.0,1.0,406.0,407.0,407.0,406.0,235.0,234.0,235.0,1094.0,3.0,4.0,3.0,10.0,1.0,2.0,2.0,5.0,4.0,4.0,4.0,11.0,0.919,0.92,0.91,0.917,50.2
2025-03-05 07:24:00,15.0,18.0,16.0,2.0,406.0,406.0,406.0,406.0,235.0,234.0,235.0,1093.0,3.0,4.0,3.0,11.0,1.0,2.0,2.0,5.0,4.0,4.0,4.0,11.0,0.918,0.925,0.912,0.919,50.18
2025-03-05 07:25:00,16.0,18.0,17.0,2.0,406.0,406.0,407.0,406.0,235.0,234.0,235.0,1094.0,3.0,4.0,4.0,11.0,1.0,2.0,2.0,5.0,4.0,4.0,4.0,12.0,0.921,0.928,0.916,0.922,50.21
2025-03-05 07:26:00,15.0,17.0,16.0,2.0,406.0,406.0,406.0,406.0,235.0,234.0,235.0,1093.0,3.0,4.0,3.0,10.0,1.0,2.0,2.0,5.0,3.0,4.0,4.0,11.0,0.911,0.917,0.907,0.912,50.18
2025-03-05 07:27:00,15.0,17.0,16.0,2.0,406.0,406.0,406.0,406.0,235.0,234.0,235.0,1093.0,3.0,4.0,3.0,10.0,1.0,2.0,2.0,5.0,3.0,4.0,4.0,11.0,0.911,0.919,0.907,0.913,50.19
2025-03-05 07:28:00,15.0,18.0,16.0,2.0,406.0,406.0,406.0,406.0,234.0,234.0,235.0,1092.0,3.0,4.0,3.0,11.0,1.0,2.0,2.0,5.0,4.0,4.0,4.0,12.0,0.92,0.926,0.913,0.92,50.15
2025-03-05 07:29:00,16.0,18.0,17.0,2.0,406.0,406.0,407.0,406.0,235.0,234.0,235.0,1093.0,3.0,4.0,4.0,11.0,1.0,1.0,1.0,4.0,4.0,4.0,4.0,12.0,0.929,0.936,0.924,0.93,50.21
2025-03-05 07:30:00,15.0,17.0,16.0,2.0,406.0,406.0,406.0,406.0,235.0,234.0,235.0,1093.0,3.0,4.0,3.0,10.0,1.0,2.0,2.0,4.0,3.0,4.0,4.0,11.0,0.916,0.925,0.909,0.917,50.2
2025-03-05 07:31:00,15.0,18.0,16.0,2.0,405.0,406.0,406.0,406.0,234.0,234.0,235.0,1092.0,3.0,4.0,3.0,11.0,1.0,2.0,2.0,4.0,4.0,4.0,4.0,11.0,0.922,0.931,0.917,0.924,50.16
2025-03-05 07:32:00,15.0,17.0,17.0,1.0,405.0,406.0,406.0,406.0,234.0,234.0,235.0,1092.0,3.0,4.0,4.0,11.0,1.0,1.0,1.0,4.0,4.0,4.0,4.0,12.0,0.929,0.93,0.924,0.927,50.18
2025-03-05 07:33:00,15.0,17.0,16.0,1.0,405.0,406.0,406.0,406.0,234.0,234.0,235.0,1092.0,3.0,4.0,3.0,11.0,1.0,1.0,1.0,4.0,4.0,4.0,4.0,11.0,0.928,0.931,0.919,0.926,50.13
2025-03-05 07:34:00,16.0,18.0,16.0,1.0,406.0,406.0,406.0,406.0,235.0,234.0,235.0,1093.0,3.0,4.0,3.0,11.0,1.0,1.0,1.0,4.0,4.0,4.0,4.0,12.0,0.929,0.931,0.918,0.926,50.2
2025-03-05 07:35:00,15.0,17.0,16.0,1.0,406.0,406.0,406.0,406.0,234.0,234.0,235.0,1092.0,3.0,4.0,3.0,10.0,1.0,2.0,1.0,4.0,4.0,4.0,4.0,11.0,0.924,0.922,0.915,0.92,50.17
2025-03-05 07:36:00,15.0,17.0,15.0,1.0,406.0,406.0,406.0,406.0,234.0,234.0,235.0,1092.0,3.0,4.0,3.0,10.0,1.0,2.0,1.0,4.0,4.0,4.0,4.0,11.0,0.922,0.922,0.914,0.919,50.2
2025-03-05 07:37:00,15.0,17.0,16.0,1.0,405.0,406.0,406.0,406.0,234.0,234.0,235.0,1091.0,3.0,4.0,3.0,10.0,1.0,2.0,1.0,4.0,4.0,4.0,4.0,11.0,0.924,0.923,0.918,0.922,50.15
2025-03-05 07:38:00,15.0,17.0,16.0,1.0,406.0,407.0,407.0,407.0,235.0,234.0,235.0,1094.0,3.0,4.0,3.0,10.0,1.0,2.0,1.0,4.0,4.0,4.0,4.0,11.0,0.923,0.924,0.916,0.921,50.25
2025-03-05 07:39:00,15.0,17.0,15.0,2.0,406.0,406.0,407.0,406.0,235.0,234.0,235.0,1093.0,3.0,4.0,3.0,10.0,1.0,2.0,2.0,4.0,3.0,4.0,4.0,11.0,0.914,0.918,0.905,0.913,50.18
2025-03-05 07:40:00,15.0,17.0,15.0,2.0,406.0,406.0,406.0,406.0,234.0,234.0,235.0,1092.0,3.0,4.0,3.0,10.0,1.0,2.0,1.0,4.0,3.0,4.0,4.0,11.0,0.914,0.92,0.911,0.915,50.15
2025-03-05 07:41:00,15.0,17.0,16.0,2.0,406.0,407.0,407.0,406.0,235.0,234.0,235.0,1094.0,3.0,4.0,3.0,10.0,1.0,2.0,1.0,4.0,4.0,4.0,4.0,11.0,0.923,0.926,0.92,0.923,50.19
2025-03-05 07:42:00,15.0,16.0,15.0,2.0,406.0,406.0,406.0,406.0,235.0,234.0,235.0,1093.0,3.0,3.0,3.0,10.0,1.0,2.0,1.0,4.0,3.0,4.0,4.0,11.0,0.916,0.913,0.912,0.914,50.18
2025-03-05 07:43:00,15.0,16.0,16.0,2.0,406.0,406.0,406.0,406.0,235.0,234.0,235.0,1093.0,3.0,3.0,3.0,10.0,1.0,2.0,2.0,4.0,3.0,4.0,4.0,11.0,0.915,0.912,0.916,0.914,50.19
2025-03-05 07:44:00,15.0,16.0,15.0,1.0,405.0,406.0,406.0,406.0,234.0,234.0,235.0,1092.0,3.0,3.0,3.0,10.0,1.0,2.0,2.0,4.0,3.0,4.0,4.0,11.0,0.911,0.914,0.908,0.911,50.14
2025-03-05 07:45:00,15.0,17.0,16.0,1.0,405.0,406.0,406.0,406.0,234.0,234.0,235.0,1092.0,3.0,4.0,3.0,10.0,1.0,2.0,1.0,4.0,4.0,4.0,4.0,11.0,0.922,0.922,0.917,0.921,50.16
2025-03-05 07:46:00,15.0,16.0,16.0,2.0,405.0,406.0,406.0,406.0,234.0,234.0,235.0,1091.0,3.0,4.0,3.0,10.0,1.0,2.0,2.0,4.0,3.0,4.0,4.0,11.0,0.917,0.919,0.911,0.916,50.2
2025-03-05 07:47:00,15.0,17.0,15.0,2.0,405.0,405.0,405.0,405.0,234.0,233.0,234.0,1089.0,3.0,4.0,3.0,10.0,1.0,2.0,2.0,4.0,3.0,4.0,4.0,11.0,0.915,0.925,0.907,0.916,50.09
2025-03-05 07:48:00,15.0,18.0,16.0,2.0,405.0,405.0,406.0,405.0,234.0,233.0,234.0,1090.0,3.0,4.0,3.0,11.0,1.0,1.0,1.0,4.0,4.0,4.0,4.0,11.0,0.923,0.932,0.917,0.925,50.17
2025-03-05 07:49:00,15.0,18.0,16.0,2.0,404.0,404.0,404.0,404.0,234.0,233.0,234.0,1088.0,3.0,4.0,3.0,11.0,1.0,2.0,1.0,4.0,4.0,4.0,4.0,11.0,0.925,0.93,0.919,0.925,50.08
2025-03-05 07:50:00,15.0,18.0,17.0,2.0,404.0,405.0,405.0,405.0,234.0,233.0,234.0,1089.0,3.0,4.0,4.0,11.0,1.0,2.0,1.0,4.0,4.0,4.0,4.0,12.0,0.926,0.931,0.923,0.926,50.11
2025-03-05 07:51:00,15.0,17.0,16.0,2.0,404.0,405.0,405.0,405.0,234.0,233.0,234.0,1088.0,3.0,4.0,4.0,11.0,1.0,1.0,1.0,4.0,4.0,4.0,4.0,11.0,0.925,0.929,0.921,0.925,50.1
2025-03-05 07:52:00,16.0,18.0,17.0,2.0,404.0,405.0,405.0,404.0,234.0,233.0,234.0,1088.0,3.0,4.0,4.0,11.0,1.0,1.0,1.0,4.0,4.0,4.0,4.0,12.0,0.931,0.932,0.925,0.929,50.11
2025-03-05 07:53:00,15.0,17.0,16.0,2.0,403.0,404.0,404.0,404.0,233.0,233.0,234.0,1086.0,3.0,4.0,3.0,10.0,1.0,1.0,1.0,4.0,4.0,4.0,4.0,11.0,0.924,0.924,0.92,0.923,50.02
2025-03-05 07:54:00,16.0,18.0,17.0,2.0,404.0,404.0,404.0,404.0,233.0,233.0,234.0,1087.0,3.0,4.0,4.0,11.0,1.0,2.0,2.0,4.0,4.0,4.0,4.0,12.0,0.928,0.927,0.924,0.926,50.06
2025-03-05 07:55:00,16.0,18.0,17.0,2.0,403.0,404.0,404.0,403.0,233.0,232.0,233.0,1085.0,3.0,4.0,4.0,11.0,1.0,2.0,2.0,5.0,4.0,4.0,4.0,12.0,0.923,0.927,0.918,0.923,49.97
2025-03-05 07:56:00,16.0,19.0,17.0,2.0,403.0,403.0,403.0,403.0,233.0,232.0,233.0,1084.0,3.0,4.0,4.0,11.0,1.0,2.0,2.0,4.0,4.0,4.0,4.0,12.0,0.927,0.936,0.921,0.928,49.95
2025-03-05 07:57:00,16.0,18.0,17.0,2.0,403.0,404.0,404.0,404.0,233.0,232.0,233.0,1086.0,3.0,4.0,4.0,11.0,1.0,1.0,2.0,4.0,4.0,4.0,4.0,12.0,0.932,0.937,0.928,0.933,50.02
2025-03-05 07:58:00,15.0,17.0,16.0,1.0,403.0,403.0,403.0,403.0,233.0,232.0,233.0,1085.0,3.0,4.0,4.0,11.0,1.0,1.0,1.0,4.0,4.0,4.0,4.0,11.0,0.925,0.927,0.921,0.924,49.98
2025-03-05 07:59:00,16.0,17.0,17.0,1.0,402.0,403.0,403.0,403.0,233.0,232.0,233.0,1083.0,3.0,4.0,4.0,11.0,1.0,1.0,1.0,4.0,4.0,4.0,4.0,11.0,0.929,0.928,0.924,0.927,49.98
2025-03-05 08:00:00,16.0,17.0,17.0,1.0,403.0,403.0,403.0,403.0,233.0,232.0,233.0,1084.0,3.0,4.0,4.0,11.0,1.0,1.0,2.0,4.0,4.0,4.0,4.0,12.0,0.929,0.93,0.923,0.927,50.02
2025-03-05 08:01:00,15.0,17.0,17.0,2.0,402.0,403.0,403.0,402.0,232.0,232.0,233.0,1083.0,3.0,4.0,4.0,11.0,1.0,1.0,2.0,4.0,4.0,4.0,4.0,11.0,0.927,0.926,0.919,0.924,50.0
2025-03-05 08:02:00,16.0,18.0,17.0,1.0,403.0,403.0,403.0,403.0,233.0,232.0,233.0,1084.0,3.0,4.0,4.0,11.0,1.0,1.0,2.0,4.0,4.0,4.0,4.0,12.0,0.932,0.932,0.924,0.929,50.13
2025-03-05 08:03:00,17.0,17.0,18.0,1.0,402.0,403.0,403.0,403.0,233.0,232.0,233.0,1084.0,4.0,4.0,4.0,11.0,1.0,1.0,2.0,4.0,4.0,4.0,4.0,12.0,0.937,0.93,0.927,0.931,50.14
2025-03-05 08:04:00,17.0,17.0,18.0,1.0,402.0,403.0,403.0,402.0,232.0,232.0,233.0,1082.0,4.0,4.0,4.0,11.0,1.0,1.0,2.0,4.0,4.0,4.0,4.0,12.0,0.937,0.931,0.925,0.931,50.09
2025-03-05 08:05:00,17.0,17.0,17.0,1.0,402.0,402.0,402.0,402.0,232.0,232.0,232.0,1082.0,4.0,4.0,4.0,11.0,1.0,1.0,2.0,4.0,4.0,4.0,4.0,12.0,0.94,0.933,0.928,0.934,50.05
2025-03-05 08:06:00,17.0,17.0,17.0,1.0,402.0,403.0,403.0,403.0,232.0,232.0,233.0,1083.0,4.0,4.0,4.0,11.0,1.0,1.0,2.0,4.0,4.0,4.0,4.0,12.0,0.94,0.93,0.926,0.932,50.14
2025-03-05 08:07:00,17.0,17.0,17.0,0.0,402.0,403.0,403.0,403.0,233.0,232.0,233.0,1083.0,4.0,4.0,4.0,11.0,1.0,1.0,1.0,4.0,4.0,4.0,4.0,12.0,0.941,0.933,0.923,0.933,50.19
2025-03-05 08:08:00,17.0,17.0,17.0,1.0,402.0,403.0,403.0,403.0,233.0,232.0,233.0,1083.0,4.0,4.0,4.0,11.0,1.0,2.0,2.0,5.0,4.0,4.0,4.0,12.0,0.932,0.925,0.917,0.925,50.19
2025-03-05 08:09:00,18.0,19.0,18.0,0.0,402.0,403.0,403.0,402.0,232.0,232.0,233.0,1082.0,4.0,4.0,4.0,12.0,1.0,2.0,2.0,5.0,4.0,4.0,4.0,13.0,0.939,0.933,0.925,0.933,50.19
2025-03-05 08:10:00,19.0,20.0,20.0,1.0,402.0,403.0,402.0,402.0,232.0,232.0,233.0,1082.0,4.0,4.0,4.0,13.0,1.0,2.0,2.0,5.0,4.0,5.0,5.0,14.0,0.947,0.939,0.938,0.941,50.18
2025-03-05 08:11:00,17.0,18.0,19.0,2.0,401.0,402.0,402.0,402.0,232.0,232.0,232.0,1081.0,4.0,4.0,4.0,12.0,1.0,1.0,2.0,4.0,4.0,4.0,4.0,13.0,0.939,0.937,0.937,0.938,50.18
2025-03-05 08:12:00,16.0,17.0,18.0,2.0,404.0,405.0,405.0,405.0,234.0,233.0,234.0,1089.0,4.0,4.0,4.0,11.0,1.0,2.0,2.0,4.0,4.0,4.0,4.0,12.0,0.934,0.928,0.932,0.931,50.17
2025-03-05 08:13:00,15.0,17.0,17.0,2.0,404.0,404.0,404.0,404.0,233.0,233.0,234.0,1087.0,3.0,4.0,4.0,11.0,1.0,2.0,2.0,4.0,4.0,4.0,4.0,11.0,0.926,0.925,0.92,0.924,50.13
2025-03-05 08:14:00,16.0,18.0,18.0,2.0,403.0,404.0,404.0,404.0,233.0,233.0,233.0,1086.0,4.0,4.0,4.0,11.0,1.0,2.0,2.0,4.0,4.0,4.0,4.0,12.0,0.935,0.933,0.93,0.933,50.12
2025-03-05 08:15:00,16.0,18.0,18.0,2.0,403.0,403.0,403.0,403.0,233.0,232.0,233.0,1084.0,4.0,4.0,4.0,11.0,1.0,1.0,2.0,4.0,4.0,4.0,4.0,12.0,0.935,0.937,0.927,0.933,50.09
2025-03-05 08:16:00,16.0,17.0,17.0,2.0,402.0,403.0,403.0,403.0,233.0,232.0,233.0,1084.0,3.0,4.0,4.0,11.0,1.0,1.0,1.0,4.0,4.0,4.0,4.0,12.0,0.932,0.93,0.93,0.931,50.11
2025-03-05 08:17:00,16.0,18.0,18.0,2.0,402.0,403.0,403.0,402.0,232.0,232.0,233.0,1083.0,4.0,4.0,4.0,11.0,1.0,1.0,2.0,4.0,4.0,4.0,4.0,12.0,0.938,0.934,0.935,0.936,50.06
2025-03-05 08:18:00,17.0,18.0,18.0,2.0,402.0,403.0,403.0,402.0,232.0,232.0,233.0,1083.0,4.0,4.0,4.0,12.0,1.0,1.0,2.0,4.0,4.0,4.0,4.0,12.0,0.939,0.937,0.936,0.937,50.1
2025-03-05 08:19:00,16.0,17.0,16.0,1.0,402.0,402.0,403.0,402.0,232.0,232.0,233.0,1082.0,3.0,4.0,4.0,11.0,1.0,1.0,1.0,4.0,4.0,4.0,4.0,11.0,0.93,0.928,0.923,0.927,50.07
2025-03-05 08:20:00,17.0,18.0,17.0,1.0,402.0,402.0,402.0,402.0,232.0,232.0,232.0,1081.0,4.0,4.0,4.0,11.0,1.0,1.0,1.0,4.0,4.0,4.0,4.0,12.0,0.937,0.932,0.93,0.933,50.05
2025-03-05 08:21:00,17.0,18.0,18.0,1.0,401.0,402.0,402.0,402.0,232.0,231.0,232.0,1081.0,4.0,4.0,4.0,11.0,1.0,1.0,1.0,4.0,4.0,4.0,4.0,12.0,0.937,0.935,0.93,0.934,50.04
2025-03-05 08:22:00,16.0,17.0,17.0,1.0,401.0,402.0,402.0,402.0,232.0,231.0,232.0,1080.0,4.0,4.0,4.0,11.0,1.0,1.0,1.0,4.0,4.0,4.0,4.0,12.0,0.936,0.931,0.931,0.933,50.05
2025-03-05 08:23:00,16.0,17.0,17.0,1.0,401.0,402.0,402.0,402.0,232.0,231.0,232.0,1080.0,3.0,4.0,4.0,11.0,1.0,2.0,2.0,5.0,4.0,4.0,4.0,11.0,0.923,0.918,0.917,0.919,50.07
2025-03-05 08:24:00,17.0,18.0,18.0,2.0,401.0,402.0,402.0,402.0,232.0,231.0,232.0,1080.0,4.0,4.0,4.0,12.0,1.0,2.0,2.0,4.0,4.0,4.0,4.0,12.0,0.936,0.933,0.933,0.934,50.06
2025-03-05 08:25:00,17.0,18.0,18.0,1.0,401.0,402.0,402.0,401.0,232.0,231.0,232.0,1080.0,4.0,4.0,4.0,11.0,1.0,2.0,2.0,4.0,4.0,4.0,4.0,12.0,0.935,0.929,0.925,0.93,50.09
2025-03-05 08:26:00,16.0,17.0,16.0,1.0,401.0,402.0,402.0,402.0,232.0,231.0,232.0,1080.0,3.0,4.0,3.0,11.0,1.0,1.0,1.0,4.0,4.0,4.0,4.0,11.0,0.93,0.93,0.92,0.927,50.11
2025-03-05 08:27:00,16.0,18.0,17.0,1.0,401.0,402.0,402.0,402.0,232.0,231.0,232.0,1080.0,4.0,4.0,4.0,11.0,1.0,1.0,1.0,4.0,4.0,4.0,4.0,12.0,0.936,0.934,0.927,0.932,50.12
2025-03-05 08:28:00,16.0,17.0,17.0,1.0,401.0,402.0,402.0,402.0,232.0,231.0,232.0,1080.0,3.0,4.0,4.0,11.0,1.0,1.0,1.0,4.0,4.0,4.0,4.0,11.0,0.929,0.927,0.924,0.926,50.08
2025-03-05 08:29:00,16.0,17.0,17.0,1.0,401.0,402.0,402.0,402.0,232.0,231.0,232.0,1080.0,4.0,4.0,4.0,11.0,1.0,1.0,1.0,4.0,4.0,4.0,4.0,12.0,0.934,0.93,0.927,0.93,50.14
2025-03-05 08:30:00,15.0,17.0,16.0,1.0,401.0,402.0,402.0,401.0,232.0,231.0,232.0,1080.0,3.0,4.0,3.0,10.0,1.0,1.0,1.0,4.0,4.0,4.0,4.0,11.0,0.926,0.927,0.915,0.923,50.11
2025-03-05 08:31:00,16.0,17.0,16.0,1.0,402.0,402.0,402.0,402.0,232.0,232.0,232.0,1082.0,3.0,4.0,3.0,10.0,1.0,1.0,1.0,4.0,4.0,4.0,4.0,11.0,0.929,0.928,0.917,0.925,50.16
2025-03-05 08:32:00,16.0,18.0,17.0,2.0,402.0,402.0,402.0,402.0,232.0,231.0,232.0,1081.0,4.0,4.0,4.0,11.0,1.0,1.0,1.0,4.0,4.0,4.0,4.0,12.0,0.934,0.936,0.928,0.933,50.15
2025-03-05 08:33:00,16.0,17.0,16.0,1.0,402.0,402.0,402.0,402.0,232.0,232.0,232.0,1081.0,3.0,4.0,4.0,11.0,1.0,1.0,1.0,4.0,4.0,4.0,4.0,11.0,0.93,0.929,0.922,0.927,50.21
2025-03-05 08:34:00,16.0,17.0,17.0,1.0,402.0,402.0,402.0,402.0,232.0,232.0,233.0,1082.0,3.0,4.0,4.0,11.0,1.0,1.0,1.0,4.0,4.0,4.0,4.0,11.0,0.929,0.926,0.922,0.926,50.18
2025-03-05 08:35:00,15.0,17.0,16.0,1.0,402.0,402.0,402.0,402.0,232.0,232.0,233.0,1082.0,3.0,4.0,3.0,10.0,1.0,1.0,2.0,4.0,4.0,4.0,4.0,11.0,0.924,0.921,0.917,0.92,50.2
2025-03-05 08:36:00,15.0,17.0,16.0,1.0,403.0,404.0,404.0,404.0,233.0,233.0,233.0,1085.0,3.0,4.0,3.0,10.0,1.0,2.0,2.0,4.0,4.0,4.0,4.0,11.0,0.922,0.921,0.912,0.919,50.21
2025-03-05 08:37:00,16.0,17.0,16.0,1.0,404.0,404.0,404.0,404.0,234.0,233.0,234.0,1088.0,3.0,4.0,4.0,11.0,1.0,2.0,2.0,4.0,4.0,4.0,4.0,12.0,0.929,0.924,0.917,0.923,50.17
2025-03-05 08:38:00,16.0,17.0,17.0,1.0,404.0,405.0,404.0,404.0,234.0,233.0,234.0,1088.0,3.0,4.0,4.0,11.0,1.0,1.0,2.0,4.0,4.0,4.0,4.0,12.0,0.93,0.925,0.921,0.925,50.19
2025-03-05 08:39:00,16.0,17.0,16.0,1.0,404.0,404.0,404.0,404.0,234.0,233.0,234.0,1087.0,3.0,4.0,3.0,11.0,1.0,2.0,2.0,4.0,4.0,4.0,4.0,11.0,0.926,0.926,0.914,0.922,50.13
2025-03-05 08:40:00,17.0,17.0,17.0,0.0,404.0,404.0,404.0,404.0,233.0,233.0,234.0,1087.0,4.0,4.0,4.0,11.0,1.0,1.0,2.0,4.0,4.0,4.0,4.0,12.0,0.936,0.932,0.924,0.931,50.18
2025-03-05 08:41:00,17.0,18.0,17.0,0.0,403.0,404.0,404.0,404.0,233.0,233.0,233.0,1086.0,4.0,4.0,4.0,11.0,1.0,1.0,2.0,4.0,4.0,4.0,4.0,12.0,0.933,0.936,0.925,0.931,50.13
2025-03-05 08:42:00,17.0,18.0,17.0,1.0,403.0,403.0,403.0,403.0,233.0,232.0,233.0,1085.0,4.0,4.0,4.0,11.0,1.0,2.0,2.0,5.0,4.0,4.0,4.0,12.0,0.924,0.926,0.912,0.921,50.13
2025-03-05 08:43:00,18.0,19.0,18.0,2.0,403.0,404.0,404.0,403.0,233.0,233.0,233.0,1085.0,4.0,4.0,4.0,12.0,1.0,2.0,2.0,5.0,4.0,4.0,4.0,13.0,0.933,0.938,0.923,0.932,50.14
2025-03-05 08:44:00,18.0,20.0,18.0,2.0,403.0,404.0,404.0,404.0,233.0,233.0,233.0,1086.0,4.0,4.0,4.0,12.0,1.0,2.0,2.0,5.0,4.0,5.0,4.0,13.0,0.936,0.942,0.929,0.936,50.16
2025-03-05 08:45:00,17.0,18.0,17.0,2.0,404.0,404.0,404.0,404.0,233.0,233.0,234.0,1087.0,4.0,4.0,4.0,11.0,1.0,1.0,2.0,4.0,4.0,4.0,4.0,12.0,0.931,0.936,0.926,0.931,50.18
2025-03-05 08:46:00,16.0,17.0,17.0,0.0,403.0,403.0,403.0,403.0,233.0,232.0,233.0,1085.0,4.0,4.0,4.0,11.0,1.0,2.0,2.0,4.0,4.0,4.0,4.0,12.0,0.926,0.922,0.917,0.922,50.13
2025-03-05 08:47:00,29.0,31.0,30.0,1.0,401.0,402.0,401.0,401.0,232.0,231.0,232.0,1079.0,6.0,7.0,6.0,19.0,3.0,3.0,3.0,8.0,7.0,7.0,7.0,21.0,0.917,0.918,0.912,0.916,50.13
2025-03-05 08:48:00,23.0,24.0,24.0,0.0,401.0,402.0,402.0,402.0,232.0,231.0,232.0,1080.0,5.0,5.0,5.0,15.0,2.0,3.0,3.0,7.0,5.0,6.0,5.0,16.0,0.894,0.892,0.884,0.89,50.1
2025-03-05 08:49:00,22.0,22.0,22.0,0.0,402.0,402.0,402.0,402.0,232.0,232.0,232.0,1081.0,4.0,5.0,4.0,13.0,2.0,2.0,3.0,7.0,5.0,5.0,5.0,15.0,0.88,0.879,0.869,0.876,50.14
2025-03-05 08:50:00,21.0,22.0,22.0,1.0,402.0,402.0,402.0,402.0,232.0,232.0,232.0,1082.0,4.0,5.0,4.0,13.0,2.0,2.0,3.0,7.0,5.0,5.0,5.0,15.0,0.875,0.877,0.866,0.873,50.14
2025-03-05 08:51:00,21.0,22.0,22.0,1.0,402.0,402.0,402.0,402.0,232.0,232.0,232.0,1081.0,4.0,4.0,4.0,13.0,2.0,2.0,3.0,7.0,5.0,5.0,5.0,15.0,0.876,0.875,0.867,0.872,50.16
2025-03-05 08:52:00,21.0,22.0,21.0,1.0,401.0,402.0,402.0,402.0,232.0,231.0,232.0,1080.0,4.0,4.0,4.0,13.0,2.0,3.0,3.0,8.0,5.0,5.0,5.0,15.0,0.867,0.873,0.857,0.866,50.09
2025-03-05 08:53:00,21.0,22.0,22.0,1.0,402.0,402.0,402.0,402.0,232.0,232.0,232.0,1081.0,4.0,4.0,4.0,13.0,2.0,3.0,3.0,8.0,5.0,5.0,5.0,15.0,0.867,0.869,0.857,0.864,50.13
2025-03-05 08:54:00,22.0,23.0,22.0,0.0,402.0,403.0,403.0,403.0,233.0,232.0,233.0,1083.0,4.0,5.0,4.0,13.0,2.0,3.0,3.0,7.0,5.0,5.0,5.0,15.0,0.877,0.877,0.864,0.873,50.21
2025-03-05 08:55:00,21.0,22.0,21.0,1.0,401.0,402.0,401.0,401.0,232.0,231.0,232.0,1080.0,4.0,4.0,4.0,13.0,2.0,3.0,3.0,8.0,5.0,5.0,5.0,15.0,0.866,0.864,0.856,0.862,50.04
2025-03-05 08:56:00,21.0,22.0,22.0,1.0,401.0,401.0,401.0,401.0,232.0,231.0,232.0,1079.0,4.0,4.0,4.0,13.0,2.0,2.0,3.0,7.0,5.0,5.0,5.0,15.0,0.873,0.875,0.864,0.871,50.03
2025-03-05 08:57:00,21.0,22.0,22.0,1.0,401.0,402.0,401.0,401.0,232.0,231.0,232.0,1080.0,4.0,5.0,4.0,13.0,2.0,2.0,3.0,7.0,5.0,5.0,5.0,15.0,0.874,0.878,0.87,0.874,50.05
2025-03-05 08:58:00,22.0,22.0,22.0,1.0,401.0,401.0,401.0,401.0,232.0,231.0,232.0,1079.0,4.0,5.0,5.0,13.0,2.0,2.0,3.0,7.0,5.0,5.0,5.0,15.0,0.88,0.879,0.875,0.878,50.05
2025-03-05 08:59:00,21.0,22.0,22.0,0.0,401.0,402.0,402.0,402.0,232.0,231.0,232.0,1080.0,4.0,4.0,4.0,13.0,2.0,2.0,3.0,7.0,5.0,5.0,5.0,15.0,0.871,0.871,0.866,0.869,50.06
2025-03-05 09:00:00,22.0,23.0,22.0,1.0,401.0,402.0,402.0,402.0,232.0,231.0,232.0,1080.0,5.0,5.0,5.0,14.0,2.0,2.0,2.0,7.0,5.0,5.0,5.0,16.0,0.885,0.89,0.878,0.884,50.1
